date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2014-10-29,Atlanta Hawks,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,107.4,114.8,95.0,0.583,65.0,6.3,12.5,0.581,17.8,23.8,0.113
2014-11-01,Atlanta Hawks,102,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,109.4,98.7,93.2,0.611,74.3,10.7,12.2,0.558,13.5,8.3,0.362
2014-11-05,Atlanta Hawks,92,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,95.8,97.9,96.0,0.475,68.4,14.6,9.6,0.457,12.6,20.4,0.087
2014-11-07,Atlanta Hawks,119,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,103.7,106.3,95.0,0.57,65.1,7.0,3.9,0.532,15.4,14.9,0.215
2014-11-08,Atlanta Hawks,103,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,115.2,107.3,89.4,0.532,54.5,11.2,7.9,0.463,8.5,27.9,0.346
2014-11-10,Atlanta Hawks,91,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,16,16,102.8,96.0,88.5,0.546,74.1,7.9,5.3,0.451,16.1,23.7,0.38
2014-11-12,Atlanta Hawks,100,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,22,12,109.1,105.8,91.7,0.596,59.0,8.7,6.3,0.572,20.8,37.1,0.171
2014-11-14,Atlanta Hawks,114,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,122.5,110.6,93.1,0.67,78.6,10.7,9.4,0.633,13.2,10.0,0.253
2014-11-15,Atlanta Hawks,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,19,12,95.6,129.1,98.4,0.491,65.0,6.1,13.6,0.461,16.6,23.9,0.122
2014-11-18,Atlanta Hawks,109,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,11,17,118.8,124.3,91.7,0.573,53.7,7.6,4.3,0.535,10.4,29.5,0.212
2014-11-21,Atlanta Hawks,99,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,10,18,108.9,97.9,90.9,0.541,52.6,7.7,8.1,0.506,9.9,20.0,0.225
2014-11-25,Atlanta Hawks,106,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,11,23,109.8,105.7,96.5,0.53,47.2,16.6,9.4,0.465,9.9,27.9,0.318
2014-11-26,Atlanta Hawks,115,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,14,24,123.2,135.0,93.3,0.621,73.8,2.1,7.5,0.573,13.1,26.5,0.256
2014-11-28,Atlanta Hawks,100,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,111.9,101.8,89.4,0.584,68.4,6.7,10.8,0.533,17.4,29.7,0.25
2014-11-29,Atlanta Hawks,105,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,14,17,116.8,83.4,89.9,0.64,77.5,8.9,7.7,0.613,14.6,16.7,0.173
2014-12-02,Atlanta Hawks,109,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109.1,105.1,99.9,0.618,83.7,8.0,13.1,0.591,15.4,10.8,0.146
2014-12-03,Atlanta Hawks,112,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,19,24,119.1,108.5,94.0,0.666,62.5,9.6,2.1,0.622,18.4,16.1,0.27
2014-12-05,Atlanta Hawks,98,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,11,22,102.0,78.0,96.1,0.535,62.9,12.5,6.5,0.512,10.7,12.5,0.185
2014-12-07,Atlanta Hawks,96,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,103.8,90.8,92.5,0.503,72.2,9.7,6.9,0.471,11.2,23.4,0.161
2014-12-08,Atlanta Hawks,108,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,109.4,93.2,98.7,0.608,67.5,11.1,12.3,0.578,15.3,15.0,0.247
2014-12-10,Atlanta Hawks,95,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,18,16,101.7,84.6,93.4,0.491,68.4,16.1,2.1,0.473,15.7,33.3,0.099
2014-12-12,Atlanta Hawks,87,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,93.0,86.6,93.6,0.484,82.8,12.8,5.9,0.429,11.8,11.9,0.256
2014-12-13,Atlanta Hawks,99,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,11,19,108.5,109.6,91.2,0.523,68.6,4.4,7.5,0.464,10.4,23.7,0.25
2014-12-15,Atlanta Hawks,93,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,10,17,97.7,90.3,95.2,0.514,72.2,10.5,10.9,0.476,10.0,10.6,0.169
2014-12-17,Atlanta Hawks,127,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,146.1,112.7,86.9,0.765,73.5,3.5,9.6,0.75,9.8,20.7,0.171
2014-12-20,Atlanta Hawks,104,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,112.1,104.5,92.8,0.615,68.4,7.5,20.9,0.581,15.1,12.5,0.243
2014-12-22,Atlanta Hawks,105,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,104.5,101.5,100.5,0.565,65.0,6.0,9.7,0.537,15.5,15.0,0.222
2014-12-23,Atlanta Hawks,107,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,113.1,110.0,94.6,0.585,82.4,6.3,4.8,0.526,13.3,20.5,0.355
2014-12-26,Atlanta Hawks,77,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,23,19,80.3,111.6,95.8,0.469,64.5,8.3,6.7,0.434,21.9,19.0,0.145
2014-12-27,Atlanta Hawks,90,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,98.7,93.2,91.2,0.458,75.8,9.9,8.0,0.417,13.2,33.3,0.167
2014-12-30,Atlanta Hawks,109,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,110.3,102.2,98.8,0.603,57.5,13.2,9.4,0.57,14.2,18.4,0.241
2015-01-02,Atlanta Hawks,98,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,11,17,108.1,101.5,90.6,0.52,72.7,9.9,5.5,0.444,10.5,26.8,0.321
2015-01-03,Atlanta Hawks,115,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,113.2,105.3,101.6,0.589,39.5,8.9,8.3,0.548,12.5,23.3,0.274
2015-01-05,Atlanta Hawks,107,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107.9,98.8,99.2,0.56,69.4,13.1,4.1,0.525,11.2,15.9,0.272
2015-01-07,Atlanta Hawks,96,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,18,15,104.0,93.2,92.3,0.585,65.6,18.4,6.5,0.535,18.0,20.5,0.264
2015-01-09,Atlanta Hawks,106,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,107.3,104.3,98.8,0.573,67.5,3.0,5.7,0.549,13.1,14.6,0.195
2015-01-11,Atlanta Hawks,120,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,9,15,129.4,96.0,92.7,0.603,81.0,15.1,5.4,0.562,8.3,29.5,0.225
2015-01-13,Atlanta Hawks,105,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,19,17,113.4,93.9,92.6,0.558,81.0,6.5,5.9,0.552,16.8,39.5,0.103
